"id","mz_ratio","intensity"
"1333740",1,210
"1333740",2,9999
"7782390",2,159
"7782390",4,9999
"334883",12,1102
"334883",13,2205
"334883",14,9999
"334883",15,252
"334883",26,126
"334883",27,583
"334883",28,1795
"334883",29,205
"334883",40,220
"334883",41,1102
"334883",42,4252
"334883",43,110
"463514",12,1251
"463514",13,1311
"463514",14,9999
"463514",15,120
"463514",16,100
"463514",20,10
"463514",21,180
"463514",24,440
"463514",25,581
"463514",26,160
"463514",27,10
"463514",28,1131
"463514",29,681
"463514",30,10
"463514",40,510
"463514",41,2652
"463514",42,9398
"463514",43,210
"463514",44,10
"503286",13,241
"503286",14,724
"503286",15,9999
"503286",26,275
"503286",27,1344
"503286",28,3655
"503286",29,241
"503286",30,620
"503286",42,1103
"503286",43,6758
"503286",57,413
"503286",58,3172
"616386",12,90
"616386",13,237
"616386",14,1211
"616386",15,9999
"616386",16,293
"616386",17,110
"616386",18,27
"616386",19,5
"616386",22,7
"616386",26,13
"616386",28,884
"616386",29,7045
"616386",30,1256
"616386",31,6906
"616386",32,194
"616386",33,1016
"616386",34,18
"616386",40,5
"616386",41,9
"616386",42,36
"616386",43,191
"616386",44,1185
"616386",45,9537
"616386",46,248
"616386",47,34
"616386",56,24
"616386",59,5942
"616386",60,716
"616386",61,662
"616386",62,824
"616386",63,19
"616386",64,6
"616386",72,5
"616386",75,153
"616386",76,4
"616386",90,549
"616386",91,35
"616386",92,5
"107255",12,400
"107255",13,971
"107255",14,2462
"107255",15,9999
"107255",16,80
"107255",17,10
"107255",18,20
"107255",24,130
"107255",25,561
"107255",26,2893
"107255",27,6025
"107255",28,6596
"107255",29,6286
"107255",30,561
"107255",31,4034
"107255",32,260
"107255",33,20
"107255",35,10
"107255",36,20
"107255",37,10
"107255",38,20
"107255",39,60
"107255",40,80
"107255",41,270
"107255",42,1992
"107255",43,6856
"107255",44,180
"107255",45,20
"107255",52,10
"107255",53,10
"107255",54,10
"107255",55,50
"107255",56,20
"107255",57,470
"107255",58,7757
"107255",59,270
"107255",60,20
"378756",12,30
"378756",13,50
"378756",15,9999
"378756",16,100
"378756",20,10
"378756",29,1231
"378756",30,230
"378756",31,1762
"378756",33,200
"378756",43,40
"378756",44,90
"378756",45,80
"378756",47,50
"378756",50,641
"378756",51,70
"378756",59,6426
"378756",60,140
"378756",61,30
"378756",62,20
"378756",65,70
"378756",69,3083
"378756",70,30
"378756",71,20
"378756",78,60
"378756",81,480
"378756",82,10
"378756",97,300
"378756",98,10
"378756",100,891
"378756",101,20
"378756",103,20
"378756",109,10
"378756",119,2542
"378756",120,50
"378756",128,40
"378756",129,10
"378756",131,300
"378756",132,10
"378756",147,160
"378756",149,70
"378756",177,10
