id	mz_ratio	intensity
1333-74-0	2	210
1333-74-0	3	9999
7782-39-0	3	159
7782-39-0	5	9999
334-88-3	13	1102
334-88-3	14	2205
334-88-3	15	9999
334-88-3	16	252
334-88-3	27	126
334-88-3	28	583
334-88-3	29	1795
334-88-3	30	205
334-88-3	41	220
334-88-3	42	1102
334-88-3	43	4252
334-88-3	44	110
463-51-4	13	1251
463-51-4	14	1311
463-51-4	15	9999
463-51-4	16	120
463-51-4	17	100
463-51-4	21	10
463-51-4	22	180
463-51-4	25	440
463-51-4	26	581
463-51-4	27	160
463-51-4	28	10
463-51-4	29	1131
463-51-4	30	681
463-51-4	31	10
463-51-4	41	510
463-51-4	42	2652
463-51-4	43	9398
463-51-4	44	210
463-51-4	45	10
503-28-6	14	241
503-28-6	15	724
503-28-6	16	9999
503-28-6	27	275
503-28-6	28	1344
503-28-6	29	3655
503-28-6	30	241
503-28-6	31	620
503-28-6	43	1103
503-28-6	44	6758
503-28-6	58	413
503-28-6	59	3172
616-38-6	13	90
616-38-6	14	237
616-38-6	15	1211
616-38-6	16	9999
616-38-6	17	293
616-38-6	18	110
616-38-6	19	27
616-38-6	20	5
616-38-6	23	7
616-38-6	27	13
616-38-6	29	884
616-38-6	30	7045
616-38-6	31	1256
616-38-6	32	6906
616-38-6	33	194
616-38-6	34	1016
616-38-6	35	18
616-38-6	41	5
616-38-6	42	9
616-38-6	43	36
616-38-6	44	191
616-38-6	45	1185
616-38-6	46	9537
616-38-6	47	248
616-38-6	48	34
616-38-6	57	24
616-38-6	60	5942
616-38-6	61	716
616-38-6	62	662
616-38-6	63	824
616-38-6	64	19
616-38-6	65	6
616-38-6	73	5
616-38-6	76	153
616-38-6	77	4
616-38-6	91	549
616-38-6	92	35
616-38-6	93	5
107-25-5	13	400
107-25-5	14	971
107-25-5	15	2462
107-25-5	16	9999
107-25-5	17	80
107-25-5	18	10
107-25-5	19	20
107-25-5	25	130
107-25-5	26	561
107-25-5	27	2893
107-25-5	28	6025
107-25-5	29	6596
107-25-5	30	6286
107-25-5	31	561
107-25-5	32	4034
107-25-5	33	260
107-25-5	34	20
107-25-5	36	10
107-25-5	37	20
107-25-5	38	10
107-25-5	39	20
107-25-5	40	60
107-25-5	41	80
107-25-5	42	270
107-25-5	43	1992
107-25-5	44	6856
107-25-5	45	180
107-25-5	46	20
107-25-5	53	10
107-25-5	54	10
107-25-5	55	10
107-25-5	56	50
107-25-5	57	20
107-25-5	58	470
107-25-5	59	7757
107-25-5	60	270
107-25-5	61	20
378-75-6	13	30
378-75-6	14	50
378-75-6	16	9999
378-75-6	17	100
378-75-6	21	10
378-75-6	30	1231
378-75-6	31	230
378-75-6	32	1762
378-75-6	34	200
378-75-6	44	40
378-75-6	45	90
378-75-6	46	80
378-75-6	48	50
378-75-6	51	641
378-75-6	52	70
378-75-6	60	6426
378-75-6	61	140
378-75-6	62	30
378-75-6	63	20
378-75-6	66	70
378-75-6	70	3083
378-75-6	71	30
378-75-6	72	20
378-75-6	79	60
378-75-6	82	480
378-75-6	83	10
378-75-6	98	300
378-75-6	99	10
378-75-6	101	891
378-75-6	102	20
378-75-6	104	20
378-75-6	110	10
378-75-6	120	2542
378-75-6	121	50
378-75-6	129	40
378-75-6	130	10
378-75-6	132	300
378-75-6	133	10
378-75-6	148	160
378-75-6	150	70
378-75-6	178	10
77462-54-5	16	9999
77462-54-5	17	140
77462-54-5	19	190
77462-54-5	27	460
77462-54-5	28	4084
77462-54-5	29	851
77462-54-5	30	1271
77462-54-5	31	120
77462-54-5	32	480
77462-54-5	34	40
77462-54-5	36	60
77462-54-5	37	80
77462-54-5	38	60
77462-54-5	39	230
77462-54-5	40	2783
77462-54-5	41	360
77462-54-5	42	781
77462-54-5	43	761
77462-54-5	44	1041
77462-54-5	45	270
77462-54-5	46	681
77462-54-5	48	80
77462-54-5	51	290
77462-54-5	52	611
77462-54-5	53	571
77462-54-5	54	3213
77462-54-5	55	1591
77462-54-5	56	3423
77462-54-5	57	230
77462-54-5	58	140
77462-54-5	59	290
77462-54-5	60	7917
77462-54-5	61	210
77462-54-5	64	40
77462-54-5	68	290
77462-54-5	69	340
77462-54-5	70	360
77462-54-5	71	80
77462-54-5	72	4784
77462-54-5	73	190
77462-54-5	74	140
77462-54-5	75	250
77462-54-5	76	821
77462-54-5	80	80
77462-54-5	81	741
77462-54-5	82	4124
77462-54-5	83	911
77462-54-5	84	550
77462-54-5	85	210
77462-54-5	86	530
77462-54-5	87	40
77462-54-5	88	210
77462-54-5	91	40
77462-54-5	92	40
77462-54-5	96	40
77462-54-5	98	851
77462-54-5	99	5825
77462-54-5	100	6786
77462-54-5	101	290
77462-54-5	102	230
77462-54-5	109	3613
77462-54-5	110	2532
77462-54-5	111	170
77462-54-5	112	380
77462-54-5	113	1651
77462-54-5	114	3043
77462-54-5	115	290
77462-54-5	116	40
77462-54-5	118	60
77462-54-5	128	60
77462-54-5	131	60
77462-54-5	141	1932
77462-54-5	142	1311
77462-54-5	143	120
77462-54-5	158	40
77462-54-5	172	60
947-57-9	13	68
947-57-9	14	83
947-57-9	16	9999
947-57-9	17	172
947-57-9	18	39
947-57-9	19	97
947-57-9	25	15
947-57-9	26	47
947-57-9	27	360
947-57-9	28	1212
947-57-9	29	567
947-57-9	30	1962
947-57-9	31	504
947-57-9	32	580
947-57-9	33	78
947-57-9	34	32
947-57-9	37	25
947-57-9	38	481
947-57-9	39	1232
947-57-9	40	4634
947-57-9	41	907
947-57-9	42	548
947-57-9	43	54
947-57-9	44	240
947-57-9	45	112
947-57-9	46	509
947-57-9	47	77
947-57-9	48	20
947-57-9	49	21
947-57-9	50	168
947-57-9	51	1180
947-57-9	52	2067
947-57-9	53	917
947-57-9	54	1061
947-57-9	55	130
947-57-9	56	225
947-57-9	57	6
947-57-9	58	22
947-57-9	59	6
947-57-9	60	5507
947-57-9	61	165
947-57-9	62	493
947-57-9	63	1786
947-57-9	64	4571
947-57-9	65	1682
947-57-9	66	2581
947-57-9	67	8849
947-57-9	68	591
947-57-9	70	184
947-57-9	71	17
947-57-9	72	29
947-57-9	74	89
947-57-9	75	291
947-57-9	76	355
947-57-9	77	17
947-57-9	78	3833
947-57-9	79	1651
947-57-9	80	1995
947-57-9	81	308
947-57-9	82	93
947-57-9	84	73
947-57-9	85	37
947-57-9	86	100
947-57-9	87	230
947-57-9	88	279
947-57-9	89	29
947-57-9	90	4723
947-57-9	91	5136
947-57-9	92	4839
947-57-9	93	1333
947-57-9	94	1090
947-57-9	95	156
947-57-9	96	684
947-57-9	97	132
947-57-9	98	34
947-57-9	102	30
947-57-9	104	530
947-57-9	105	462
947-57-9	106	2519
947-57-9	107	1041
947-57-9	108	262
947-57-9	109	40
947-57-9	110	65
947-57-9	111	58
947-57-9	112	433
947-57-9	113	35
947-57-9	114	11
947-57-9	116	52
947-57-9	118	950
947-57-9	119	3621
947-57-9	120	3276
947-57-9	121	406
947-57-9	122	1585
947-57-9	123	213
947-57-9	124	81
947-57-9	125	171
947-57-9	126	20
947-57-9	127	15
947-57-9	130	8
947-57-9	132	103
947-57-9	134	1133
947-57-9	135	401
947-57-9	136	252
947-57-9	137	46
947-57-9	138	187
947-57-9	139	60
947-57-9	140	48
947-57-9	144	54
947-57-9	145	90
947-57-9	146	293
947-57-9	147	135
947-57-9	148	267
947-57-9	149	1139
947-57-9	150	6125
947-57-9	151	1003
947-57-9	152	306
947-57-9	153	36
947-57-9	155	63
947-57-9	156	11
947-57-9	160	17
947-57-9	162	2260
947-57-9	163	242
947-57-9	164	472
947-57-9	165	61
947-57-9	166	83
947-57-9	167	8
947-57-9	173	8
947-57-9	174	17
947-57-9	175	15
947-57-9	177	4113
947-57-9	178	3741
947-57-9	179	517
947-57-9	180	70
947-57-9	181	37
947-57-9	183	290
947-57-9	184	26
947-57-9	194	1576
947-57-9	195	177
947-57-9	196	23
947-57-9	206	11
947-57-9	208	581
947-57-9	209	1895
947-57-9	210	226
947-57-9	211	24
877-89-4	13	67
877-89-4	14	91
877-89-4	15	366
877-89-4	16	9999
877-89-4	17	126
877-89-4	18	51
877-89-4	19	537
877-89-4	27	37
877-89-4	28	184
877-89-4	29	913
877-89-4	30	1122
877-89-4	31	900
877-89-4	32	216
877-89-4	36	11
877-89-4	39	37
877-89-4	40	27
877-89-4	41	96
877-89-4	42	222
877-89-4	43	2056
877-89-4	44	264
877-89-4	45	115
877-89-4	46	51
877-89-4	50	11
877-89-4	53	29
877-89-4	54	128
877-89-4	55	158
877-89-4	56	214
877-89-4	57	689
877-89-4	58	163
877-89-4	59	980
877-89-4	60	64
877-89-4	62	13
877-89-4	63	16
877-89-4	64	13
877-89-4	67	163
877-89-4	68	363
877-89-4	69	152
877-89-4	70	1196
877-89-4	71	4017
877-89-4	72	182
877-89-4	73	411
877-89-4	74	21
877-89-4	77	21
877-89-4	79	32
877-89-4	82	24
877-89-4	83	45
877-89-4	84	702
877-89-4	85	88
877-89-4	86	53
877-89-4	87	19
877-89-4	88	45
877-89-4	89	40
877-89-4	90	16
877-89-4	95	299
877-89-4	96	80
877-89-4	97	85
877-89-4	98	27
877-89-4	99	577
877-89-4	100	270
877-89-4	101	67
877-89-4	102	206
877-89-4	111	51
877-89-4	112	101
877-89-4	113	29
877-89-4	114	56
877-89-4	115	24
877-89-4	118	19
877-89-4	127	2842
877-89-4	128	176
877-89-4	129	37
877-89-4	131	45
877-89-4	142	1976
877-89-4	143	238
877-89-4	144	27
877-89-4	146	101
877-89-4	148	40
877-89-4	150	43
877-89-4	152	29
877-89-4	157	187
877-89-4	158	19
877-89-4	171	518
877-89-4	172	1645
877-89-4	173	278
877-89-4	174	32
877-89-4	176	27
77462-53-4	15	170
77462-53-4	16	9999
77462-53-4	17	100
77462-53-4	19	140
77462-53-4	27	681
77462-53-4	28	3944
77462-53-4	29	1041
77462-53-4	30	981
77462-53-4	31	290
77462-53-4	32	310
77462-53-4	34	140
77462-53-4	36	40
77462-53-4	38	170
77462-53-4	39	190
77462-53-4	40	2512
77462-53-4	41	380
77462-53-4	42	3433
77462-53-4	43	591
77462-53-4	44	981
77462-53-4	45	140
77462-53-4	46	781
77462-53-4	51	190
77462-53-4	52	440
77462-53-4	53	190
77462-53-4	54	4074
77462-53-4	55	1591
77462-53-4	56	2963
77462-53-4	57	250
77462-53-4	58	170
77462-53-4	59	270
77462-53-4	60	6186
77462-53-4	61	270
77462-53-4	62	60
77462-53-4	66	60
77462-53-4	67	40
77462-53-4	68	190
77462-53-4	69	460
77462-53-4	70	460
77462-53-4	71	120
77462-53-4	72	3133
77462-53-4	73	190
77462-53-4	74	210
77462-53-4	75	270
77462-53-4	76	761
77462-53-4	77	80
77462-53-4	80	60
77462-53-4	81	1001
77462-53-4	82	5035
77462-53-4	83	1231
77462-53-4	84	781
77462-53-4	85	210
77462-53-4	86	460
77462-53-4	88	230
77462-53-4	96	190
77462-53-4	98	811
77462-53-4	99	6336
77462-53-4	100	5475
77462-53-4	101	340
77462-53-4	102	230
77462-53-4	103	60
77462-53-4	109	4924
77462-53-4	110	5745
77462-53-4	111	360
77462-53-4	112	611
77462-53-4	113	1171
77462-53-4	114	1491
77462-53-4	115	170
77462-53-4	116	140
77462-53-4	118	140
77462-53-4	126	100
77462-53-4	128	190
77462-53-4	131	100
77462-53-4	141	2232
77462-53-4	142	1852
77462-53-4	158	40
77462-53-4	172	60
6552-12-1	13	30
6552-12-1	14	30
6552-12-1	15	290
6552-12-1	16	9999
6552-12-1	17	300
6552-12-1	21	30
6552-12-1	27	70
6552-12-1	28	420
6552-12-1	29	1461
6552-12-1	30	570
6552-12-1	31	130
6552-12-1	32	760
6552-12-1	33	260
6552-12-1	34	120
6552-12-1	35	60
6552-12-1	36	10
6552-12-1	37	10
6552-12-1	38	30
6552-12-1	39	180
6552-12-1	40	1321
6552-12-1	41	140
6552-12-1	42	340
6552-12-1	43	60
6552-12-1	44	210
6552-12-1	45	100
6552-12-1	46	2042
6552-12-1	47	150
6552-12-1	48	960
6552-12-1	49	130
6552-12-1	50	110
6552-12-1	51	400
6552-12-1	52	1211
6552-12-1	53	500
6552-12-1	54	350
6552-12-1	55	30
6552-12-1	56	150
6552-12-1	57	30
6552-12-1	58	130
6552-12-1	59	250
6552-12-1	60	240
6552-12-1	61	40
6552-12-1	62	130
6552-12-1	63	260
6552-12-1	64	1041
6552-12-1	65	170
6552-12-1	66	870
6552-12-1	67	650
6552-12-1	68	130
6552-12-1	70	770
6552-12-1	71	380
6552-12-1	72	280
6552-12-1	73	160
6552-12-1	74	60
6552-12-1	75	90
6552-12-1	76	140
6552-12-1	77	170
6552-12-1	78	1721
6552-12-1	79	920
6552-12-1	80	2442
6552-12-1	81	90
6552-12-1	82	180
6552-12-1	83	130
6552-12-1	84	130
6552-12-1	85	250
6552-12-1	86	240
6552-12-1	87	100
6552-12-1	88	60
6552-12-1	89	40
6552-12-1	90	470
6552-12-1	91	160
6552-12-1	92	1301
6552-12-1	93	240
6552-12-1	94	840
6552-12-1	95	160
6552-12-1	96	450
6552-12-1	97	120
6552-12-1	98	210
6552-12-1	99	70
6552-12-1	100	50
6552-12-1	101	10
6552-12-1	102	10
6552-12-1	103	100
6552-12-1	104	380
6552-12-1	105	300
6552-12-1	106	380
6552-12-1	107	90
6552-12-1	108	200
6552-12-1	110	6356
6552-12-1	111	900
6552-12-1	112	180
6552-12-1	113	40
6552-12-1	114	70
6552-12-1	116	60
6552-12-1	117	40
6552-12-1	118	120
6552-12-1	119	20
6552-12-1	120	80
6552-12-1	121	150
6552-12-1	122	1591
6552-12-1	123	230
6552-12-1	124	240
6552-12-1	125	100
6552-12-1	126	690
6552-12-1	127	50
6552-12-1	128	580
6552-12-1	129	10
6552-12-1	130	10
6552-12-1	132	30
6552-12-1	134	30
6552-12-1	135	310
6552-12-1	136	1311
6552-12-1	137	330
6552-12-1	138	580
6552-12-1	139	290
6552-12-1	140	470
6552-12-1	141	60
6552-12-1	142	40
6552-12-1	148	10
6552-12-1	149	10
6552-12-1	150	390
6552-12-1	151	170
6552-12-1	152	240
6552-12-1	153	110
6552-12-1	154	1431
6552-12-1	155	450
6552-12-1	156	180
6552-12-1	157	30
6552-12-1	158	10
6552-12-1	166	20
6552-12-1	167	30
6552-12-1	168	150
6552-12-1	169	100
6552-12-1	170	40
6552-12-1	171	10
6552-12-1	172	30
6552-12-1	184	30
6552-12-1	185	10
6552-12-1	186	180
6552-12-1	187	20
6552-12-1	188	70
6552-12-1	198	20
6552-12-1	200	100
6552-12-1	201	50
6552-12-1	202	30
6552-12-1	203	130
6552-12-1	204	290
6552-12-1	205	20
6552-12-1	214	30
6552-12-1	216	460
6552-12-1	217	110
6552-12-1	218	470
6552-12-1	219	40
6552-12-1	220	30
6552-12-1	230	50
6552-12-1	231	30
6552-12-1	232	40
6552-12-1	233	60
6552-12-1	248	1221
6552-12-1	249	120
6552-12-1	250	50
6552-12-1	263	4574
6552-12-1	264	520
6552-12-1	265	230
6552-12-1	266	20
593-74-8	14	464
593-74-8	15	2080
593-74-8	16	9999
593-74-8	100	8
593-74-8	101	19
593-74-8	102	25
593-74-8	103	7
593-74-8	197	21
593-74-8	198	5
593-74-8	199	1262
593-74-8	200	2280
593-74-8	201	3152
593-74-8	202	1998
593-74-8	203	3951
593-74-8	204	433
593-74-8	205	864
593-74-8	206	99
593-74-8	211	86
593-74-8	212	363
593-74-8	213	906
593-74-8	214	4269
